Q993	Kamchatka Peninsula
Q4086727	Billericay Town F.C.
Q4125064	Jonathan Azulay
Q4177606	Aleksandr Yeshkin
Q4243120	Vladimir Kryukov
Q4311425	Lukasz Nawotczynski
Q4327592	Maksim Nosov
Q4407571	Roman Sanzhar
Q4412971	Anatoli Sedykh
Q4661905	Aaron Chalmers
Q4721911	Alfi Conteh-Lacalle
Q4798049	Arthur Bottom
Q4801569	Artsyom Hancharyk
Q4805380	Ashley Cain
Q4828864	Avimiled Rivas
Q4864187	Barry Dyson
Q4864756	Barry Smith
Q4908282	Bill Brown
Q5220955	Danny Wring
Q5238520	David Pereira da Costa
Q5239062	David Ridler
Q5263071	Derrick Parker
Q5267286	Devil Dogs of the Air
Q5268209	Dewey Robinson
Q5274816	Diego Seoane
Q5084951	Charlie Griffin
Q5109659	Christian Galvez Nunez
Q5119192	Ciaran Toner
Q5141263	Danilo Tosello
Q5220426	Danny Hart
Q5364301	Elkin Calle
Q5423714	F.C. Porto B
Q5479613	Francesco Zizzari
Q5488742	Frank O'Donnell
Q5525070	Gary Fitzpatrick
Q4933939	Bob Shankly
Q4965126	Brian Rice
Q5041804	Carlos Arturo Caceres
Q5042331	Carlos Manuel da Silva Cunha
Q5050448	Castle on the Hudson
Q5544479	George Shaw
Q5568917	Glenn Keeley
Q5901972	Horace Mann School
Q5963864	Hector Gimenez Silvera
Q5980951	Ian Bogie
Q6007288	Nicky Nicolau
Q6251018	John O'Rourke
Q6278031	Jorge Galan
Q6289059	Josh Klein-Davies
Q6301248	Juan de Dios Hernandez
Q6513935	Lee Holmes
Q6524578	Leon Constantine
Q6161711	Jasmin Mujdza
Q6165490	Javier Elizondo
Q6179106	Jennison Myrie-Williams
Q6199514	Jimmy Anders
Q6201561	Jimmy Whitehouse
Q6597214	Hasan Abu Zaid
Q6766807	Mark Boyd
Q6775461	Martin Foster
Q7121695	Pablo Melo
Q7121742	Pablo Rodriguez
Q7155266	Paulo Musse
Q7264869	Pavels Davidovs
Q7381012	Ruslan Koryan
Q7442627	Sebastian Blazquez
Q7490889	Shaun Jeffers
Q7518496	Simon Coleman
Q7614054	Steve Stoutt
Q7626328	Stuart Bimson
Q7744356	The Killing Game
Q7819232	Tommy Bogan
Q7132169	Paolo Castelli
Q7148194	Patricio Antonio Boques
Q7154398	Paul Williams
Q7820028	Tommy Wright
Q7861645	Tyrone Thompson
Q7966412	Walter Whittaker
Q8563741	Flesh and Blood
Q9027848	Manolo Herrero
Q9033208	Milton Patino
Q9033838	Nermin Sabic
Q9377977	Volodymyr Ponomarenko
Q10382009	There Goes My Girl
Q10463121	Howard Newton
Q10483810	Kieron Durkan
Q10513369	Vitor Saba
Q11688787	Leonardo Valencia
Q15810955	2014-15 Fussball-Bundesliga
Q15897708	Petrus
Q15990767	The White Demon
Q16223780	Bojan Markovic
Q16235317	Elio De Silvestro
Q16235586	Lucas Joao
Q16297422	Daniel Angulo
Q16528455	Alessandro Schopf
Q17285803	Goran Siljanovski
Q17515125	Race
Q18121213	Jochen
Q19594391	Bruninho
Q20007197	Roman Meleshko
Q24272881	Mary Poppins Returns
Q18223242	Florin Andone
Q18693759	Etixx-Quick Step 2015
Q31	Belgium
P172	ethnic group
P1412	languages spoken, written or signed
Q262	Algeria
Q710	Kiribati
Q774	Guatemala
Q456	Lyon
Q786	Dominican Republic
Q1203	John Lennon
Q3159	Kursk
Q3869	Marburg
Q1000	Gabon
Q4627	Aymara
Q4124	Franciszek Smuda
Q7199	Marcel Proust
Q8740	Vietnam War
Q8003	Sergei Eisenstein
Q7371	Federico Fellini
Q16145	Bad Hersfeld
Q16957	German Democratic Republic
Q12652	Moselle
Q16296	Patrick Stewart
Q18510	Dartford F.C.
Q21943	Saint-Louis
Q22064	Manom
Q26933	Pete Townshend
Q34339	Mark W. Clark
Q37227	Go
Q26276	Klemen Lavric
Q39236	Adam Morgan
Q40026	Sylvester Stallone
Q41753	Klagenfurt am Worthersee
Q40064	Blythe Danner
Q42591	MP3
Q44340	Uli Hoeness
Q44426	Rainer Werner Fassbinder
Q44662	42nd Street
Q45626	Ruud van Nistelrooy
Q48070	Pavel Batitsky
Q51577	James Ivory
Q52926	Oscar I of Sweden
Q60583	Jean-Christophe Bahebeck
Q54835	Salva Sevilla
Q58812	Hermann Carl Vogel
Q63044	Heinrich Brunn
Q61761	Pascual Jordano
Q62428	Max von Gallwitz
Q76951	George de Hevesy
Q82646	Certaldo
Q89554	Sybil Danning
Q89733	Hermann Parzinger
Q90833	Thomas Oppermann
Q93401	Franz Miklosich
Q94152	Harun Erbek
Q100811	Fidenza
Q104826	Alexa von Porembsky
Q148109	Subrahmanyan Chandrasekhar
Q127252	MakSim
Q130311	George Michael
Q137106	Howard Florey
Q152406	Kiryat Gat
Q153401	Communist Party of Germany
Q155380	Stanley B. Prusiner
Q151911	Jons Jacob Berzelius
Q160560	The Da Vinci Code
Q155529	Eric Kandel
Q161131	Sophia Dorothea of Hanover
Q171219	Dornbirn
Q163750	Jorginho
Q164374	Pierre-Louis Moreau de Maupertuis
Q155786	Dennis Gabor
Q158491	Feodosiia
Q172157	Winchester
Q175198	James Keene
Q175535	Matt Damon
Q176826	The Last King of Scotland
Q179025	Jean Anouilh
Q179164	unitary state
Q179876	Kingdom of England
Q181576	Western Germany
Q182172	Nintendo GameCube
Q184286	Irving Langmuir
Q184650	Donald Rumsfeld
Q188987	William Gibson
Q191100	Transformers: Revenge of the Fallen
Q194187	Sade Adu
Q201301	Leonardo Manzi
Q203223	Ciara
Q205456	Theo van Gogh
Q204027	Sergei Ivanov
Q207644	Cuauhtemoc Blanco
Q210083	Enzo Francescoli
Q207588	From Here to Eternity
Q211372	On the Waterfront
Q213351	Lazzaro Spallanzani
Q214233	Benni McCarthy
Q217182	Edward Scissorhands
Q218394	Frederic Kanoute
Q219884	Stefan Savic
Q220260	Resident Evil
Q222541	George Akerlof
Q224069	The Island
Q229319	Lorraine Bracco
Q228792	Dianna Agron
Q230303	Caroline Kennedy
Q235639	Billie Burke
Q236189	Judy Greer
Q240872	Lawrence Kasdan
Q243260	Fosses
Q238205	Voiron
Q244030	Diablo III
Q259537	Ed Wynn
Q270988	800 Bullets
Q272860	The Elephant Man
Q282463	Jean-Alain Boumsong
Q287977	Dick Powell
Q291447	AEK Larnaca F.C.
Q299364	Nikolai Vatutin
Q296028	Alfred Molina
Q310757	Ruder Josip Boskovic
Q312400	Alessandro Gamberini
Q313193	Michael Connelly
Q313516	Peter Jacobson
Q313784	Herbert Chapman
Q313815	Sergei Krikalev
Q314879	Olivier Dacourt
Q315658	University of Wroclaw
Q316756	Jay Baruchel
Q326293	Sylvan Ebanks-Blake
Q330028	Gil Carlos Rodriguez Iglesias
Q343069	Rivers Cuomo
Q345612	Harold Bloom
Q347106	Israel Lopez
Q355153	Robert Stack
Q363098	Antonio Calle
Q371825	Johann Christoph Pepusch
Q378258	Alan Hinton
Q380134	Edwin H. Land
Q390352	Peter Barlow
Q374045	Laurence Harvey
Q440956	Christopher Mintz-Plasse
Q441185	Raoul Bott
Q427709	Mario Hieblinger
Q428487	Carlos de la Vega
Q436664	Ben Bova
Q437341	Hans-Peter Briegel
Q443336	Boris Peskovic
Q456365	Alessio Cerci
Q464390	Mario Galinovic
Q468243	Yvonne Furneaux
Q469888	Lewis Mumford
Q461726	Mikhail Romm
Q462155	The Vengeance of Fu Manchu
Q463883	Frances Marion
Q483318	Symbian
Q483852	Mrs. Doubtfire
Q487491	Anatole Abragam
Q489953	Dieter Eckstein
Q521397	Oberkochen
Q499908	Annibale Betrone
Q500304	Those Magnificent Men in their Flying Machines
Q514159	Ismael Blanco
Q516474	Gross-Umstadt
Q531599	Harvey Weinstein
Q561231	Hans Albers
Q493378	Culver City
Q495418	Server Djeparov
Q543248	Far Cry
Q545875	Monte Melkonian
Q550789	Sinan Ozkan
Q561999	John D. Roberts
Q562805	Ivan Ramis
Q567010	Laubach
Q579196	Ivan Mikhailichenko
Q579617	Emidio Rafael
Q592530	Alberto Noguera
Q594243	Robinson Zapata
Q595363	Mountains of the Moon
Q601373	Willamis de Souza Silva
Q553276	Steve Allen
Q601646	Lady Be Good
Q610447	Cowdenbeath F.C.
Q611560	Nikola Mirotic
Q619573	Flavio Alex Valencio
Q622430	Djurgardens IF Fotboll
Q645094	The Best Years of Our Lives
Q645692	Ottavio Bianchi
Q653010	Rocco Quinn
Q656134	Albion Rovers F.C.
Q676498	CCC Film
Q683876	Carl Emil Schorske
Q689208	Carlos Grossmuller
Q689230	Hotel
Q691911	Mitchell Langerak
Q697955	Aroldo Tieri
Q698683	Slobodan Komljenovic
Q702870	Nando Rafael
Q693951	PFC Spartak Nalchik
Q696347	Ave Ninchi
Q715885	Damir Vrancic
Q716343	Martin Starr
Q719563	Joe Corrigan
Q720357	Predator 2
Q722135	Tom Shadyac
Q722412	Robert Dalban
Q723705	Bjarni Vidarsson
Q727086	Hugh O'Brian
Q718780	Mark Donskoy
Q718871	Adalto Batista da Silva
Q719471	High Society
Q704610	Arseniy Golovko
Q706390	Leandro Fonseca
Q708204	Peter Ellenshaw
Q710862	Brian Keith
Q728876	Moss Hart
Q778161	Touch of Evil
Q780735	Boldklubben Frem
Q794622	Gordon Smith
Q733451	FC Atyrau
Q746718	Birkenhead
Q795463	Michael Zullo
Q816576	Ben Nighthorse Campbell
Q824389	Cliffhanger
Q749755	Tales of Manhattan
Q755523	Doom
Q764784	August Wilmanns
Q771408	Highlander II: The Quickening
Q844872	Hughes Medal
Q853630	slasher film
Q854932	Yokohama F. Marinos
Q870572	Jan Tauer
Q921599	If Winter Comes
Q940970	Massimo Margiotta
Q941279	Carnival in Flanders
Q942065	Hiroshi Ibusuki
Q953245	Nikolai Lyashchenko
Q954299	Confidential Agent
Q957689	Samir Beloufa
Q960993	Lewis Arquette
Q966923	The Lonely Villa
Q968705	Wayman Tisdale
Q983397	Jean-Philippe Peguero
Q984140	Marek Stech
Q922946	Everson Pereira da Silva
Q930117	Joe Flaherty
Q940543	Delfin Benitez Caceres
Q1015874	Sherman Oaks
Q1024390	CSM Politehnica Iasi
Q1025599	Juan Pajuelo
Q1048480	Alexey Surkov
Q1054377	Age & Scarpelli
Q1059589	Martin Cranie
Q1067812	Nick Menza
Q1081935	Leonel Rios
Q1085237	Tony Warner
Q1094125	City of Ember
Q1099163	Claws Mail
Q1124501	By Dawn's Early Light
Q1124849	Verve Records
Q1128631	Leeds United F.C.
Q1132535	Little Big Man
Q1132632	Corey Johnson
Q1158981	Dan Alexa
Q1165259	Harold & Kumar Escape from Guantanamo Bay
Q1168667	Theodora, Slave Empress
Q1170437	The Spider Woman
Q1189988	Denver Pyle
Q1199687	Herbie Goes to Monte Carlo
Q1215362	The Organizer
Q1227790	Dirk Bremser
Q1254094	The Story of Dr. Wassell
Q1263918	Duel in the Sun
Q1268602	Julian Vara
Q1277085	Earl Holliman
Q1288447	Kevin Tighe
Q1304578	The Ghost and Mrs. Muir
Q1306660	One Hour with You
Q1316071	Juergen Sommer
Q1339600	Emre Ozturk
Q1345122	Graham Stack
Q1351101	Luis Cristaldo
Q1354663	Malaury Martin
Q1360286	Sergio Amidei
Q1369812	Jose Torrealba
Q1372810	Simone Loria
Q1373281	Willy Wellens
Q1390766	John Kuester
Q1393453	John Stewart
Q1394131	Umberto Raho
Q1434597	Flying Down to Rio
Q1439141	Fortunio Bonanova
Q1474393	Spawn
Q1506377	Thunderbirds
Q1537408	Gonzalo Vicente
Q1572334	The Joy of Living
Q1586736	Paul Linwood
Q1609507	John Block
Q1612196	Celestino Celio
Q1631715	H. Alexander Smith
Q1637167	Yakov Pavlov
Q1658485	Israel Martinez
Q1708667	Midway
Q1716712	Marcel Ketelaer
Q1738621	Ken Jones
Q1755067	The Carpetbaggers
Q1764174	Quest for Camelot
Q1773187	Sergio Rodriguez Garcia
Q1842714	Gare de Carentan
Q1848876	Bonnie Scotland
Q1856418	Rififi
Q1924942	Osmar Ferreyra
Q1934890	Reginald Rose
Q1938033	Mircea Bornescu
Q1948889	Vigor Lamezia
Q1979213	Ah! The Beautiful Priestesses of Bacchus
Q1999534	Don Masson
Q2056364	Company Man
Q2072570	Nikolai Parshin
Q2075500	Miguel Alfonso Herrero
Q1983805	Nikolai Gubenko
Q1996062	Valentin Filatov
Q1996348	The File on Thelma Jordon
Q1998687	Brian Quinn
Q2081402	Leo Kiacheli
Q2085376	Atlantic Time Zone
Q2127269	Placa del Centre
Q2144303	Antonio Jimenez Sistachs
Q2255167	Luciano Zavagno
Q2256238	Sieb Dijkstra
Q2262123	Sean
Q2338889	MCA Records
Q2345379	You Only Live Once
Q2361752	Conor Sammon
Q2472213	Provenca-Diagonal station
Q2481617	Soren Andersen
Q2505672	FK Srem
Q2520149	Andrade
Q2553450	Volta Redonda Futebol Clube
Q2558129	Ann Dowd
Q2583285	Borys Tashchy
Q2596210	Carl Harris
Q2605493	Grisbi
Q2622055	Kyrylo Petrov
Q2634066	Treasure Island
Q2640780	Aleksandar Saric
Q2656400	Week-End at the Waldorf
Q2662600	Federico Dominguez
Q2697940	1992-93 Cypriot First Division
Q2712128	Tokyo-Ga
Q2732136	Hubert Blaine Wolfeschlegelsteinhausenbergerdorff, Sr.
Q2821534	Abel Silva
Q2876377	Asier Salcedo
Q2880119	Jose Antonio Noriega
Q2891209	Adrian Garcia Arias
Q3008923	Cyrano and d'Artagnan
Q3027551	Pablo Zegarra
Q3028694	Diogo Tavares
Q3081919	Francisco Noguerol
Q3331370	Jorge Eugenio Rodriguez Alvarez
Q3371836	Overamstel
Q3174771	Patrick Blondeau
Q3216021	Lady Paname
Q3224434	Crossed Swords
Q3226618	Romance of a Horsethief
Q3265413	Lucien Callamand
Q3308040	Michael Blankfort
Q3089280	The Toy Wife
Q3147227	Ian Baraclough
Q3156140	Ivan Lyudnikov
Q3171214	Jean Champion
Q3480386	Gunnlaugur Jonsson
Q3481680	She Went to the Races
Q3520173	The Butler
Q3523340	The Welcome Burglar
Q3557818	Vidocq
Q3606767	Agostino Garofalo
Q3609295	Aldo Puglisi
Q3624724	As It Is In Life
Q3730996	Era lei che lo voleva
Q3737901	Fabian Pumar
Q3758484	Gary Dicker
Q3761256	Gerry Daly
Q3763781	Gianvito Misuraca
Q3765571	Giorgio Magnocavallo
Q3792255	Ignacio Hierro
Q3819414	The Invincible Masked Rider
Q3822026	The Dance of Time
Q3833155	Liola
Q3838363	Lucas Orban
Q3842327	Made in Italy
Q3846401	Marco Quadrini
Q3846465	Marco Sansovini
Q3846637	Marcos Conigliaro
Q3856597	Michele Di Piedi
Q3888375	Pablo Galdames
Q3898244	MediaInfo
Q3993212	Tony Caig
Q4121019	Bombardier
Q4221352	Vladimir Kirillin
Q4249513	Alexander Kutikov
Q4963645	Brian Dutton
Q5042026	Carlos Eduardo de Oliveira Alves
Q5042303	Carlos Lopez de Lerma
Q5074981	Charles Ademeno
Q5108477	Chris Williams
Q4392059	Truro City F.C.
Q4395691	Yuri Rodenkov
Q4656074	A Connecticut Yankee
Q4755015	Andrea Chiopris Gori
Q4761143	Andy Parkinson
Q4761166	Andy Petterson
Q4817939	Attack from Mars
Q4252160	Vladimir Lavrinenkov
Q4266104	Pyotr Lomako
Q4274443	Sergey Mazayev
Q4350263	Sergei Perednya
Q5186316	Cristiano Avalos
Q5186475	Cristofer Soto
Q5216222	Dani Chigou
Q5219288	Daniele Morante
Q5220080	Danny Adams
Q5220258	Danny Cullip
Q5220746	Danny Potter
Q5220904	Danny Vera
Q5231806	David Brown
Q5233887	David Fry
Q5259025	Dennis Uphill
Q5981866	Ian Hutchinson
Q6002891	Carl Eduard Napiersky
Q6123719	Welliton de Moraes Coimbra
Q6163322	Jason Rees
Q6700267	Luis Alberto Carranza
Q6752800	Manuel Pena Escontrela
Q6762423	Mariano Uglessich
Q6789555	Matt Woods
Q5563790	Giovanni Bruno
Q5866275	Francisco Javier Solar Gonzalez
Q5930469	Hugh Curran
Q5932944	Hugh Vallance
Q5936093	Nicolas Larrondo
Q5956401	Junior Ponce
Q6230409	John Dungworth
Q6273753	Jonathan Lopez
Q6292771	Jose Luis Garcia
Q6315113	Juri Toppan
Q6539837	Liam Watson
Q6696722	Lucian Parvu
Q5335816	Eddie Annand
Q5340665	Eduardo Luis Carloto
Q5448501	Filip Mrzljak
Q5515829	Gabriel Rodriguez
Q5557241	Stevland Angus
Q6793617	Mauricio Gomez
Q6838916	Micky Holmes
Q6860984	Milton Axel Muller
Q6881199	Mitchell Downie
Q7071440	Nelson Saavedra
Q7800081	Tiago Rannow
Q7914418	Vander Sacramento Vieira
Q7938897	Vladislav Lungu
Q9201578	Wichita Wings
Q10440393	Jose Almir Barros Neto
Q10462531	Bobby Gough
Q10533485	Radim Holub
Q12382615	Aitor Fernandez Lopez
Q14551982	SSV Ulm 1846 Fussball
Q15085838	Bogdan Vintila
Q15113616	Andre Silva
Q15146380	Unbroken
Q16194282	Mark Rees
Q17065746	Wibbel the Tailor
Q18385217	Jack Muldoon
Q18394324	Tiago Rosa
Q18637104	Tom Anderson
Q7149534	Paul Brooker
Q7173444	Peter Creamer
Q7282154	Rafael Gomes
Q7356475	Roddy Collins
Q7357320	Rodrigo Cesar Castro Cabral
Q7409811	Sammy Morgan
Q18981716	Fernando Gabriel Vougado Ribeiro
Q19892644	Floyd Guthrie
Q20538669	Her Story
Q20641305	Bill Pendergast
Q20709437	Alfred Gettins
Q20714190	Edward Williams
Q22906900	Brave
Q23409685	Michael Zechner
Q23756432	2016-17 Cypriot First Division
Q27689100	Murder on the Orient Express
Q7563923	Sosthene Yao
Q7610627	Stephen Swift
Q7610717	Stephen Turnbull
Q7615248	Steven Schumacher
Q7659359	Swordsman of Siena
Q7739267	The Heavenly Body
Q7753325	The Navy Comes Through
Q7768726	The Thing About Styx
Q7783848	Thiago Maciel
P407	language of work or name
Q424	Cambodia
Q239	City of Brussels
Q676	prose
Q760	Saint Lucia
Q1204	Illinois
Q1261	Colorado
Q822	Lebanon
Q1640	Osijek
Q1829	Kaliningrad
Q1839	Laurent Blanc
Q2107	Wuppertal
Q2494	Benedict XVI
Q2415	Kristiansand Municipality
Q3955	Weimar
Q5043	Christianity
Q9317	John Maynard Keynes
Q8243	Stolpen
Q8442	Otto von Bismarck
Q6602	Strasbourg
Q11956	Ola Toivonen
Q12626	Meurthe-et-Moselle
Q21783	Arzviller
Q19604	Portsmouth F.C.
Q13318	Imperia
Q23522	Balkans
Q21917	Audun-le-Tiche
Q26208	Carlo Lizzani
Q28755	Matthew Broderick
Q29552	Democratic Party
Q36947	Salvador
Q35678	Benjamin Harrison
Q28470	Laurence Olivier Award
Q39985	Brugherio
Q41309	Franz Liszt
Q39684	Bernard Mendy
Q44061	Wassily Leontief
Q46755	Benny Goodman
Q42904	Dima Bilan
Q48630	Gordan Bunoza
Q48792	George Foster Shepley
Q49074	Kurt Vonnegut
Q50713	Jean Renoir
Q53049	Luigi Magni
Q55249	Ken Russell
Q55462	Antonio Pietrangeli
Q53008	Mauro Bolognini
Q49122	Harvard Law School
Q49890	semi-presidential system
Q57125	Walther Nernst
Q60025	Hannah Arendt
Q62888	Andrew Yao
Q67740	Gerhard Poschner
Q72386	Francis Simon
Q76356	Hans-Georg Gadamer
Q78561	Helmut Berger
Q60639	Leopold Gmelin
Q61755	Paul Drude
Q79065	Nadia Gray
Q79972	James VI and I
Q86070	Eberhard Hopf
Q80617	My Friends
Q81082	Henri Poincare
Q87148	Hermann Vallentin
Q89371	Philipp Hofmann
Q92128	Gunter Meisner
Q107690	Jean-Marie Lehn
Q108989	Tonio Selwart
Q83417	Bois-d'Arcy
Q117312	Sant'Ambrogio sul Garigliano
Q117763	Giuseppe Caspar Mezzofanti
Q102291	Francis William Aston
Q121323	2005-06 Fussball-Bundesliga
Q128052	Aprilia
Q141604	Antonio Langella
Q152760	Jean Dausset
Q128718	In Prison Awaiting Trial
Q129283	King Ralph
Q131105	nominative case
Q153132	Wladyslaw Sikorski
Q161846	Kazimierz Kuratowski
Q165274	Jacques Prevert
Q173585	Jessica Lange
Q135498	Genesis Award
Q161363	Zbigniew Herbert
Q161562	California Institute of Technology
Q181799	Richard Dreyfuss
Q179777	Harold Urey
Q183542	Martin Lawrence
Q191543	Terminator Salvation
Q192035	Ivan Zamorano
Q194107	Martin Caceres
Q205721	Joni Mitchell
Q181886	Chateaudun
Q200731	Tottori
Q206966	Cremabru
Q212980	psychologist
Q219499	Erle C. Kenton
Q219717	Chris Tucker
Q221341	Jason Kidd
Q215890	Dunga
Q216720	The Rock
Q221491	The Thin Red Line
Q224356	Virginia Weidler
Q234270	Montelimar
Q229612	Rene Russo
Q230023	Leslie Caron
Q232295	John Kendrew
Q234576	Teddy Sheringham
Q259365	Gene Morgan
Q267441	Ben Hecht
Q268147	Mary McCarthy
Q270222	Michigan State University
Q269927	David Mamet
Q271006	Enemy at the Gates
Q272972	Robin Wright
Q277772	Pele
Q287976	Claudia Mori
Q273676	Asterix at the Olympic Games
Q276269	Joe Mantegna
Q299525	Przemyslaw Tyton
Q301076	Joseph-Antoine Bell
Q301853	Joseph Lawton Collins
Q306785	Pardon My Sarong
Q309456	FC Lausanne-Sport
Q309835	Timothy Olyphant
Q318281	Marko Babic
Q320050	Ernst Cohen
Q326451	Islam Feruz
Q317142	Leonardo Sciascia
Q311938	Dani Aranzubia
Q313955	Beto
Q343633	Burgess Meredith
Q348534	3000 Miles to Graceland
Q370767	Antonio Aquilanti
Q370815	Sergey Gorshkov
Q327613	The Uninvited
Q328944	Mike Marshall
Q334039	Simon Donaldson
Q335891	Stephansplatz
Q336692	Rodolphe Kreutzer
Q314376	Cristian Rodriguez
Q316436	Cesar Sampaio
Q359494	Matias Almendra
Q360758	Viktor Abakumov
Q362833	Andriy Vorobey
Q381401	Tomas Danilevicius
Q383358	Albirex Niigata
Q389773	Hour of the Gun
Q432473	Melania Trump
Q434479	Lino Banfi
Q370845	Jurgen Prutsch
Q372326	Pedro Munitis
Q377714	Adrian Aldrete
Q457269	Sam Wood
Q444626	Andrei Lavrik
Q450429	Grace Jones
Q454081	Kenny Baker
Q391987	America de Cali
Q429864	Riihimaki
Q497799	Derek Asamoah
Q500782	Samuele Longo
Q517704	Juan Manuel Asensi
Q467498	Mangalia
Q486208	Almir Lopes de Luna
Q492826	MKE Ankaragucu
Q526209	Petar Krpan
Q529489	Minna Gombell
Q529503	Selena Royle
Q543467	G.D. Chaves
Q546204	Preston Sturges
Q517874	Nathan Eccleston
Q522538	Oscar Roman Acosta
Q523818	Ibrahima Sonko
Q561982	The Bridges at Toko-Ri
Q563057	Charlie Rich
Q605834	Kevin
Q547226	Ossessione
Q547867	National and Kapodistrian University of Athens
Q591945	Terence Winter
Q597045	U-Boote westwarts
Q611240	Simone Sini
Q550218	Alexandre Tansman
Q550707	Eddie Rickenbacker
Q551439	Patrick Dewaere
Q558689	Michel
Q656505	Marly-le-Roi
Q615880	Nicholas Pryor
Q653462	Princess O'Rourke
Q655475	From the Earth to the Moon
Q655690	Juan Agudelo
Q609564	Antti
Q657942	Norbert Eder
Q659875	Gabor Marton
Q672240	Dante Lopez
Q672770	Neca
Q673177	Marcos Gelabert
Q679611	Superbad
Q720105	Mario Carli
Q725010	Duvier Riascos
Q725452	Moumouni Dagano
Q706931	A. J. P. Taylor
Q716651	George Melford
Q719447	Herman Brood
Q757422	Atletico Clube de Portugal
Q762927	King of Kings
Q768253	Club de Futbol Monterrey
Q693355	1860
Q703011	Arrowsmith
Q703435	Marc Torrejon
Q787761	Alan Tate
Q800701	Dusseldorf Airport station
Q804428	Baki Mercimek
Q815681	The Pink Panther 2
Q820719	The Fox of Glenarvon
Q832502	Edi Kirschner
Q841887	Flatfoot
Q868491	Jose Miguel Bermudez
Q924999	Hryhorii Kravchenko
Q938447	Gabriel Mendoza
Q943378	Umberto Orsini
Q947873	television presenter
Q1038177	Jose Filho Duarte
Q1056225	The Last Days of Pompeii
Q1061539	Astro Boy
Q1065431	Jane Eyre
Q1068952	St. Elsewhere
Q773072	I Dood It
Q776302	Sister Act
Q778709	Extreme Prejudice
Q781438	Angel Montoro
Q1135510	Joseph Dayo Oshadogan
Q1150612	The Westerner
Q1152369	Section Eight Productions
Q1079318	Christian Dollberg
Q1100643	Paulo Andre Cren Benini
Q1134748	Leonardo Benvenuti
Q1184161	Delfi Geli
Q1185667	Elpidio Silva
Q1198497	The Thin Man
Q911827	SuperTux
Q912097	Brian Donlevy
Q919206	Gilbert Roland
Q1152709	Joel Sanchez
Q1163802	Daniele Vargas
Q1170481	The Brain
Q948238	Mark Crossley
Q955246	Roberto Batres
Q964580	Danny Manning
Q1334250	Ioan Ovidiu Sabau
Q1334626	Emanuel Centurion
Q1343114	The Enchanted Cottage
Q1219330	The Black Cat
Q1239024	Le Petit Monde de Don Camillo
Q1258855	Dreyfus
Q1321379	Lakeshore Village Entertainment
Q1330619	Disclosure
Q1345728	Graham Kavanagh
Q1347869	Alen Skoro
Q1351469	Eric Maschwitz
Q1377612	European Payments Union
Q1384822	Pauly Shore
Q1389074	FC Salyut Belgorod
Q973543	Juan de Dios Ramirez Perales
Q974303	Jose Gonzalvo
Q974780	Erasmus Prize
Q1612785	Hermann Speelmans
Q1626032	Homer S. Ferguson
Q1628037	Warren Aspinall
Q1647087	Don Givens
Q1359355	Joona Toivio
Q1361736	Juan Hohberg
Q1361838	Francis Ford
Q1430490	A Tale of Two Cities
Q1474977	Gremio Esportivo Brasil
Q1494920	Gary Mulligan
Q1507169	George Coulouris
Q1395261	Irmantas Zelmikas
Q1398765	Mitja Morec
Q1423576	New Jack City
Q1428715	The Negotiator
Q1367933	Victor Jory
Q1376783	Harold J. Berman
Q1377107	Richard Egan
Q1960679	Adolph Theodor Kupffer
Q1961388	Vladimir Eshtrekov
Q1981938	Joseph T. McNarney
Q1986005	Zhukov Medal
Q2016485	Jesus Meza
Q2029646	Jean Bouli
Q2029901	OHADA
Q2039648	Yuriy Martyshchuk
Q1647466	Alan Lee
Q1648639	Mihai Baicu
Q1657720	Igor Lazic
Q1712385	Julio Oscar Mechoso
Q978459	Neeskens Kebano
Q980435	Edvin Murati
Q1031843	Can Arat
Q2054275	George M. Gebhardt
Q1527783	The Lost World
Q1540008	Simon Birch
Q1570559	L'Aquila Calcio 1927
Q1608224	Johnny Carroll
Q1722877	Paul Warhurst
Q1738793	Kennedy Center Honors
Q1741232	Mission: Impossible
Q2056408	Pedro Cubilla
Q2058682	Jan Oblak
Q2061855	Alberto Frison
Q1755087	Riffraff
Q1774648	Distinguished Service Medal
Q2272276	Juanlu
Q2248179	The Three Musketeers
